"Index","Open","High","Low","Adjusted","Volume"
2013-11-01,15.21,15.21,15.2,15.21,2403
2013-11-04,15.21,15.21,15.21,15.21,200
2013-11-05,15.21,15.21,15.21,15.21,0
2013-11-06,15.15,15.15,15.15,15.15,100
2013-11-07,15.06,15.08,15.02,15.03,900
2013-11-08,15,15,15,15,133
2013-11-11,14.51,14.95,14.51,14.95,700
2013-11-12,14.8342,14.9964,14.8301,14.9964,765
2013-11-13,14.5,14.5,14.5,14.5,0
2013-11-14,14.7301,14.7301,14.7301,14.7301,200
2013-11-15,14.73,14.73,14.73,14.73,305
2013-11-18,14.73,14.73,14.73,14.73,0
2013-11-19,14.83,14.83,14.83,14.83,600
2013-11-20,14.788,14.85,14.788,14.85,400
2013-11-21,14.85,14.85,14.85,14.85,737
2013-11-22,14.8,14.8,14.8,14.8,100
2013-11-25,14.74,14.74,14.74,14.74,100
2013-11-26,14.74,14.74,14.74,14.74,0
2013-11-27,14.5,14.7,14.5,14.7,869
2013-11-29,14.7,14.7,14.7,14.7,0
2013-12-02,14.48,14.55,14.48,14.55,500
2013-12-03,14.33,14.34,14.3,14.3132,6859
2013-12-04,14.32,14.32,14.26,14.32,1600
2013-12-05,14.28,14.28,14.2784,14.2784,200
2013-12-06,14.2784,14.2784,14.2784,14.2784,0
2013-12-09,14.194,14.194,14.194,14.194,230
2013-12-10,14.316,14.316,13.8,13.97,1115
2013-12-11,13.97,13.97,13.97,13.97,93
2013-12-12,13.97,13.97,13.97,13.97,0
2013-12-13,13.97,13.97,13.97,13.97,135
2013-12-16,13.984,13.984,13.97,13.97,1340
2013-12-17,13.97,13.97,13.97,13.97,137
2013-12-18,13.97,13.97,13.97,13.97,0
2013-12-19,13.63,13.75,13.61,13.75,1435
2013-12-20,13.75,13.75,13.75,13.75,13
2013-12-23,13.96,13.96,13.8601,13.8601,416
2013-12-24,14,14,14,14,243
2013-12-26,14.1,14.1,13.76,13.76,570
2013-12-27,13.93,14.1,13.93,14.0924,1427
2013-12-30,14.15,14.15,13.981,14.006,1645
2013-12-31,14.14,14.14,14.05,14.0501,6202
2014-01-02,13.9,13.9,13.9,13.9,2800
2014-01-03,14.0799,14.0799,13.9,13.9,205
2014-01-06,13.98,13.98,13.75,13.75,1190
2014-01-07,13.75,13.75,13.75,13.75,8
2014-01-08,13.7,13.7,13.7,13.7,150
2014-01-09,13.33,13.33,13.33,13.33,304
2014-01-10,13.28,13.41,13.28,13.4,6398
2014-01-13,13.39,13.39,13.3,13.3,988
2014-01-14,13.4099,13.6999,13.4099,13.6999,1896
2014-01-15,13.3,13.6,13.2,13.35,4030
2014-01-16,13.3675,13.5,13.3675,13.5,800
2014-01-17,13.28,13.3,13.2,13.25,1900
2014-01-21,13.15,13.24,13.14,13.2299,1448
2014-01-22,13.1,13.25,13.1,13.25,492
2014-01-23,13.2,13.2,13.13,13.17,1169
2014-01-24,13.17,13.17,13.17,13.17,40
2014-01-27,13,13.02,12.93,12.94,1824
2014-01-28,13.0889,13.09,13.0701,13.0701,1272
2014-01-29,13.0701,13.0701,13.0701,13.0701,27
2014-01-30,13.08,13.08,13.08,13.08,345
2014-01-31,13.42,13.65,13.42,13.4601,1370
2014-02-03,13.55,13.57,13.54,13.57,2115
2014-02-04,14.1,14.57,13.867,13.88,6322
2014-02-05,13.9601,13.9601,13.9601,13.9601,218
2014-02-06,13.73,13.86,13.72,13.7401,1253
2014-02-07,13.7301,13.775,13.7301,13.775,1113
2014-02-10,13.61,13.62,13.61,13.62,459
2014-02-11,13.59,14.5,13.5101,14.5,1582
2014-02-12,13.99,14.41,13.44,14.4035,4060
2014-02-13,13.76,13.9,13.672,13.9,5520
2014-02-14,13.01,13.316,13.01,13.316,360
2014-02-18,14.01,14.45,13.974,14.45,1300
2014-02-19,14.76,14.85,14.189,14.281,9265
2014-02-20,14.289,14.289,14.28,14.28,1417
2014-02-21,14.399,14.7,14.3559,14.5599,2920
2014-02-24,14.741,15.2,14.66,15.2,8887
2014-02-25,15.05,16.45,14.5,16.45,33269
2014-02-26,14.67,14.9001,14.5316,14.9001,7625
2014-02-27,14.99,15.99,14.99,15.75,4436
2014-02-28,14.91,15.049,14.64,14.722,6570
2014-03-03,15.01,15.12,14.99,15.0996,8168
2014-03-04,14.99,14.99,14.99,14.99,1050
2014-03-05,15.36,15.36,15.25,15.25,1395
2014-03-06,15.3,15.312,15.2001,15.2001,3675
2014-03-07,14.65,15.02,14.65,14.97,2191
2014-03-10,15.1,15.15,15.1,15.15,2586
2014-03-11,15.28,15.29,15.1201,15.25,5630
2014-03-12,15.22,15.225,15.06,15.06,2622
2014-03-13,14.92,15.07,14.65,14.69,8938
2014-03-14,14.43,14.78,14.43,14.6401,1560
2014-03-17,14.75,14.75,14.65,14.65,2042
2014-03-18,14.6,14.75,14.4101,14.71,26968
2014-03-19,14.775,15.08,14.775,15.08,1478
2014-03-20,14.7699,15.022,14.41,14.42,3163
2014-03-21,14.45,14.522,14.41,14.522,1815
2014-03-24,14.525,14.525,14.125,14.125,810
2014-03-25,14.6,14.64,14.297,14.64,2550
2014-03-26,15,15.0001,14.71,14.71,5800
2014-03-27,15.1853,15.35,14.15,14.15,14931
2014-03-28,15.23,15.3101,14.2,14.2,4177
2014-03-31,15.2,15.2305,15.09,15.22,1048
2014-04-01,15.1199,15.12,14.66,14.88,17870
2014-04-02,14.67,14.81,14.67,14.78,4620
2014-04-03,14.7,15.22,14.59,14.86,22740
2014-04-04,14.82,15.2769,14.7999,15.2769,6461
2014-04-07,14.9,14.9,14.82,14.82,1040
2014-04-08,14.9001,14.9001,14.404,14.404,4563
2014-04-09,14.8601,15.0399,14.815,15.0399,18769
2014-04-10,15.02,15.02,14.22,14.22,2200
2014-04-11,14.7,14.91,14.7,14.877,11198
2014-04-14,14.877,14.877,14.877,14.877,0
2014-04-15,14.8899,14.91,14.74,14.82,46900
2014-04-16,14.99,15.15,14.99,15.14,13596
2014-04-17,14.67,15.6299,14.2652,14.77,4025
2014-04-21,14.74,14.74,14.74,14.74,345
2014-04-22,15.08,15.26,14.9,15.2595,23640
2014-04-23,15.2,15.2,15.1,15.1122,5296
2014-04-24,15.1,15.1,14.89,14.99,6560
2014-04-25,15.09,15.17,15.03,15.05,2062
2014-04-28,14.97,14.99,14.79,14.86,20461
2014-04-29,14.84,15,14.84,14.89,41642
2014-04-30,15.01,16.07,15.01,15.199,18669
2014-05-01,15.15,15.2599,15.1,15.2599,8397
2014-05-02,15,15.52,14.85,14.85,21256
2014-05-05,14.85,15.14,14.827,14.93,26057
2014-05-06,14.81,15.3,14.68,15.182,10545
2014-05-07,14.83,14.92,14.81,14.92,4400
2014-05-08,14.79,15.53,14.6804,15.5295,3093
2014-05-09,14.87,14.9,14.72,14.83,5764
2014-05-12,14.83,15.36,14.56,15.36,10969
2014-05-13,15.179,15.18,15.179,15.18,1077
2014-05-14,15.25,15.26,15.2,15.2,2333
2014-05-15,15.26,15.44,15.21,15.28,22402
2014-05-16,15.27,15.27,15.05,15.22,14801
2014-05-19,15.2,15.24,15,15,19377
2014-05-20,15.26,15.31,15,15.21,27353
2014-05-21,14.85,15.1,14.77,14.85,16179
2014-05-22,15.03,15.48,15.01,15.11,12400
2014-05-23,14.898,15.208,14.898,15,9181
2014-05-27,14.83,14.8399,14.6501,14.75,13378
2014-05-28,14.7001,14.86,14.5,14.51,17851
2014-05-29,14.93,14.98,14.86,14.98,5560
2014-05-30,14.98,14.98,14.98,14.98,0
2014-06-02,14.98,14.98,14.98,14.98,0
2014-06-03,14.9399,14.9399,14.65,14.65,580
2014-06-04,14.8,14.8,14.55,14.56,1790
2014-06-05,14.6125,14.6125,14.551,14.551,656
2014-06-06,14.55,14.69,14.55,14.69,3500
2014-06-09,14.66,14.74,14.6,14.68,5650
2014-06-10,14.7,14.7,14.62,14.62,1335
2014-06-11,14.62,14.62,14.51,14.51,728
2014-06-12,14.5,14.5,14.5,14.5,1390
2014-06-13,14.6499,14.75,14.63,14.75,1334
2014-06-16,14.86,14.86,14.8,14.8,2977
2014-06-17,14.8,14.8,14.8,14.8,0
2014-06-18,14.89,14.89,14.88,14.89,710
2014-06-19,15.25,15.35,15.2225,15.3,3988
2014-06-20,15.39,15.39,15.3,15.39,940
2014-06-23,15.21,15.3,15.21,15.3,500
2014-06-24,15.274,15.37,15.274,15.36,1050
2014-06-25,15.2215,15.47,15.2215,15.45,6565
2014-06-26,15.2405,15.2405,15.2405,15.2405,463
2014-06-27,15.22,15.51,15.1823,15.5,21025
2014-06-30,14.96,15.1,14.92,15.1,1155
2014-07-01,15,15.0001,14.96,14.96,1053
2014-07-02,14.84,14.91,14.79,14.9,6105
2014-07-03,14.93,14.93,14.9,14.9,333
2014-07-07,14.79,14.85,14.5224,14.85,1935
2014-07-08,14.85,15.9999,14.62,14.62,2070
2014-07-09,14.72,14.72,14.5,14.5001,4225
2014-07-10,14.5701,14.75,14.5701,14.73,1000
2014-07-11,14.6751,14.6751,14.5001,14.51,4600
2014-07-14,14.61,14.69,14.61,14.69,454
2014-07-15,14.5103,14.5103,14.5103,14.5103,1200
2014-07-16,14.53,14.66,14.48,14.48,5665
2014-07-17,14.65,14.65,14.24,14.24,3935
2014-07-18,14.3,14.3,14,14.2,4344
2014-07-21,14.28,14.46,13.84,14.45,4867
2014-07-22,14.67,14.67,14.02,14.29,2661
2014-07-23,14.45,14.5,14.44,14.49,2900
2014-07-24,14.75,14.75,14.75,14.75,442
2014-07-25,15,15,14.85,14.85,720
2014-07-28,14.6999,14.7,14.6,14.7,1280
2014-07-29,14.525,14.525,14.5,14.5,600
2014-07-30,14.36,14.3659,14.36,14.3659,600
2014-07-31,14.2601,14.2601,14.1905,14.2,900
2014-08-01,14.21,14.21,14.15,14.2,1332
2014-08-04,14.27,14.4,14.27,14.4,274
2014-08-05,14.42,14.42,14.3332,14.4,5734
2014-08-06,14.35,14.3658,14.2685,14.2764,4539
2014-08-07,14.23,14.2799,14.172,14.172,1200
2014-08-08,14,14.18,14,14.16,1250
2014-08-11,14.16,14.32,14.0001,14.28,1825
2014-08-12,14.27,14.28,14.2,14.2001,8209
2014-08-13,14.09,14.56,14.03,14.269,39400
2014-08-14,14.0401,14.091,14.0401,14.091,204
2014-08-15,14.03,14.11,13.83,14.04,16503
2014-08-18,14.13,14.13,14.13,14.13,501
2014-08-19,13.86,13.86,13.608,13.608,4938
2014-08-20,13.8,13.95,13.77,13.95,5765
2014-08-21,14.1499,14.1499,14.117,14.117,500
2014-08-22,14.14,14.14,13.81,14.05,454
2014-08-25,13.89,14,13.8401,13.9999,1087
2014-08-26,14.05,14.05,13.94,13.94,550
2014-08-27,14.05,14.06,13.96,13.96,2090
2014-08-28,14.18,14.18,14.18,14.18,130
2014-08-29,14.0899,14.0899,14.0899,14.0899,404
2014-09-02,14.02,14.2699,14.02,14.07,1788
2014-09-03,13.98,14.08,13.9799,14,3884
2014-09-04,13.91,14.024,13.89,13.89,14121
2014-09-05,14.05,14.05,13.88,13.88,1330
2014-09-08,13.98,13.98,13.91,13.91,401
2014-09-09,13.88,13.88,13.88,13.88,601
2014-09-10,13.5,13.54,13.21,13.512,3451
2014-09-11,13.4925,13.4925,13.4925,13.4925,124
2014-09-12,13.39,13.4,13.2,13.2,6122
2014-09-15,13.2,13.2,13.01,13.12,2531
2014-09-16,13.18,13.65,13.013,13.65,3379
2014-09-17,13.04,13.4,12.9401,13.182,4847
2014-09-18,13.08,13.9799,12.9401,13.9799,5060
2014-09-19,13,13,12.7999,12.7999,6480
2014-09-22,12.6,12.71,12.6,12.65,4555
2014-09-23,12.76,12.9,12.64,12.64,1169
2014-09-24,12.7325,12.91,12.7325,12.84,3062
2014-09-25,13.01,13.06,12.82,12.99,1857
2014-09-26,12.99,13.106,12.9801,13.08,1953
2014-09-29,13.17,13.18,13.16,13.18,300
2014-09-30,13.15,13.15,13.15,13.15,200
2014-10-01,12.91,12.9425,12.91,12.9425,962
2014-10-02,12.92,12.92,12.9,12.9,2149
2014-10-03,13,13,13,13,1201
2014-10-06,13.2129,13.93,13.2129,13.93,1500
2014-10-07,13.51,13.51,13.51,13.51,662
2014-10-08,13.51,13.51,13.3,13.325,1802
2014-10-09,13.4101,13.45,13.41,13.45,1567
2014-10-10,13.262,13.7,13.25,13.7,1238
2014-10-13,13.326,13.75,13.326,13.37,13115
2014-10-14,13.38,13.38,13.35,13.35,1100
2014-10-15,13.35,13.35,13.35,13.35,99
2014-10-16,13.25,13.37,13.2,13.2,841
2014-10-17,13.25,13.25,13.1401,13.1401,2286
2014-10-20,13.2,13.371,13.2,13.23,4297
2014-10-21,13.14,13.14,13.14,13.14,100
2014-10-22,13.14,13.14,13.14,13.14,80
2014-10-23,13.14,13.2,13.0989,13.19,13708
2014-10-24,13.05,13.098,13.05,13.098,879
2014-10-27,13.05,13.05,13.05,13.05,972
2014-10-28,12.87,13.1,12.85,12.94,13219
2014-10-29,12.94,12.94,12.94,12.94,0
2014-10-30,12.81,13.2699,12.81,12.8601,14875
2014-10-31,12.82,12.82,12.82,12.82,478
2014-11-03,12.84,14.19,12.82,13.18,4636
2014-11-04,12.91,13.1,12.76,12.8,8819
2014-11-05,12.75,12.75,12.6,12.6001,2801
2014-11-06,12.61,12.65,12.61,12.6101,1409
2014-11-07,12.75,12.8599,12.672,12.672,1780
2014-11-10,12.69,12.7,12.67,12.7,2314
2014-11-11,12.93,13.07,12.89,13.0699,5965
2014-11-12,13.07,13.2835,13.07,13.21,11992
2014-11-13,13.1,13.1,12.8346,12.97,5098
2014-11-14,12.9,12.9,12.9,12.9,207
2014-11-17,12.8,12.802,12.72,12.74,3073
2014-11-18,12.79,12.79,12.79,12.79,200
2014-11-19,12.9,14.45,12.89,12.97,13064
2014-11-20,13,13.07,12.94,13,4873
2014-11-21,12.9,13.15,12.86,13.12,3766
2014-11-24,12.97,12.97,12.85,12.85,818
2014-11-25,12.86,12.9864,12.78,12.9864,2450
2014-11-26,12.91,13.09,12.88,13.09,2488
2014-11-28,12.7,12.7,12.6,12.6,8321
2014-12-01,12.53,12.6599,12.51,12.583,1718
2014-12-02,12.5101,12.55,12.4,12.44,10736
2014-12-03,12.34,12.34,12.1535,12.1535,2452
2014-12-04,12.19,12.23,12.19,12.23,407
2014-12-05,12.21,12.26,12.21,12.26,800
2014-12-08,12.34,12.34,12.2886,12.305,673
2014-12-09,12.3058,12.48,12.3058,12.48,1192
2014-12-10,12.49,12.5,12.49,12.5,1530
2014-12-11,12.39,12.39,12.16,12.1601,1396
2014-12-12,12.201,12.21,12,12.001,2234
2014-12-15,12.3,12.3,12,12.05,1076
2014-12-16,12.01,12.03,11.79,11.95,5131
2014-12-17,11.95,11.98,11.8201,11.8201,1115
2014-12-18,11.945,11.961,11.945,11.961,668
2014-12-19,11.9635,12.35,11.9635,12.35,400
2014-12-22,12.162,12.19,12,12.15,8809
2014-12-23,12.0035,12.2,12.0035,12.2,1338
2014-12-24,11.9896,12,11.9728,12,950
2014-12-26,11.96,11.96,11.79,11.79,1090
2014-12-29,11.87,12,11.86,11.9999,2932
2014-12-30,11.929,11.93,11.801,11.801,3387
2014-12-31,11.7935,11.88,11.7901,11.8799,5202
2015-01-02,11.59,11.6,11.46,11.59,4637
2015-01-05,11.5999,11.5999,11.4501,11.4501,1695
2015-01-06,11.7,11.94,11.7,11.86,9753
2015-01-07,11.94,11.94,11.71,11.71,350
2015-01-08,12,12.08,11.8717,12.07,1974
2015-01-09,12.0899,12.0899,11.95,11.96,1342
2015-01-12,11.86,11.9,11.7648,11.7648,1885
2015-01-13,11.85,11.9,11.85,11.89,2285
2015-01-14,12.09,12.09,12.03,12.065,2613
2015-01-15,12.2,12.22,12.2,12.22,450
2015-01-16,12.22,12.22,12.22,12.22,100
2015-01-20,12.2601,12.5356,12.23,12.5356,8564
2015-01-21,12.5588,13.03,12.55,12.69,16868
2015-01-22,12.68,12.82,12.5001,12.82,6470
2015-01-23,12.37,12.37,11.98,12.11,2149
2015-01-26,12.16,12.47,12.16,12.45,4198
2015-01-27,12.26,12.26,12.21,12.21,1150
2015-01-28,12.23,12.23,12.18,12.18,544
2015-01-29,11.871,12.17,11.871,11.99,4960
2015-01-30,12.28,12.339,11.9,12.049,24228
2015-02-02,11.99,11.99,11.572,11.572,5609
2015-02-03,11.93,11.93,11.66,11.77,9776
2015-02-04,11.8,11.87,11.58,11.7,8707
2015-02-05,11.742,11.98,11.5001,11.52,6025
2015-02-06,11.53,12.02,11.53,12.02,408
2015-02-09,11.8199,11.8199,11.5101,11.5101,546
2015-02-10,11.61,11.7,11.4501,11.5,4132
2015-02-11,11.46,11.55,11.46,11.501,4143
2015-02-12,11.7,11.7,11.7,11.7,345
2015-02-13,11.68,11.7999,11.68,11.7,600
2015-02-17,11.68,11.75,11.6,11.75,3049
2015-02-18,11.75,11.75,11.75,11.75,7
2015-02-19,11.49,11.6,11.49,11.6,3970
2015-02-20,11.48,11.666,11.34,11.5,3886
2015-02-23,11.36,11.512,11.34,11.512,2725
2015-02-24,11.23,11.509,11.23,11.509,598
2015-02-25,11.2101,11.53,11.1,11.3196,12647
2015-02-26,11.3,11.3,11.1,11.2499,1777
2015-02-27,11.1,11.29,11.084,11.158,2284
2015-03-02,11.19,11.19,11.01,11.0199,1192
2015-03-03,10.96,10.96,10.44,10.836,2624
2015-03-04,10.79,10.79,10.79,10.79,200
2015-03-05,10.75,10.788,10.7,10.788,940
2015-03-06,10.775,10.8093,10.75,10.77,1161
2015-03-09,10.62,10.79,10.54,10.67,3359
2015-03-10,10.51,10.51,10.4,10.4,486
2015-03-11,10.31,10.62,10.31,10.45,3550
2015-03-12,10.41,10.42,10.41,10.41,1520
2015-03-13,10.41,10.41,10.2,10.41,1190
2015-03-16,10.1101,10.4054,10.1101,10.4054,2677
2015-03-17,10.5,10.5,10.14,10.15,3015
2015-03-18,10.2001,10.305,10.2,10.2,2240
2015-03-19,10.26,10.26,10.06,10.1,950
2015-03-20,10.29,10.2999,10.0201,10.19,4107
2015-03-23,10.25,10.25,10.18,10.18,2281
2015-03-24,10.19,10.19,10.19,10.19,268
2015-03-25,10.2,10.2,10.2,10.2,500
2015-03-26,10.01,10.146,10.01,10.146,992
2015-03-27,9.95,9.95,9.7601,9.91,1931
2015-03-30,9.8,9.8,9.79,9.79,1147
2015-03-31,9.63,9.63,9.6,9.6,706
2015-04-01,9.61,9.95,9.61,9.8001,2161
2015-04-02,9.9401,9.9401,9.9401,9.9401,210
2015-04-06,10.2,10.35,10,10,1554
2015-04-07,10,10.21,9.87,10.03,12223
2015-04-08,10.1001,10.1001,10.1001,10.1001,117
2015-04-09,10,10,10,10,3118
2015-04-10,10.0001,10.1001,10.0001,10.1001,1500
2015-04-13,10.21,10.21,10.21,10.21,223
2015-04-14,10.21,10.21,10.21,10.21,0
2015-04-15,10.45,10.45,10.45,10.45,1150
2015-04-16,10.5,10.6,10.4399,10.4399,4126
2015-04-17,10.23,10.44,10.23,10.431,724
2015-04-20,10.31,10.31,10.03,10.0301,4397
2015-04-21,9.83,9.91,9.83,9.91,578
2015-04-22,9.85,9.91,9.85,9.91,821
2015-04-23,9.91,9.91,9.91,9.91,377
2015-04-24,9.9501,9.9501,9.9501,9.9501,527
2015-04-27,10.25,10.614,10.24,10.4101,5810
2015-04-28,10.4101,10.4101,10.4101,10.4101,26
2015-04-29,9.96,10.2,9.95,10.2,1209
2015-04-30,10.32,10.32,10.32,10.32,1052
2015-05-01,9.95,9.95,9.95,9.95,601
2015-05-04,10.33,10.33,10.1,10.1,652
2015-05-05,10.3,10.3,10.3,10.3,1105
2015-05-06,9.99,9.99,9.99,9.99,1466
2015-05-07,10.3,10.3,10.1056,10.3,2911
2015-05-08,10.3,10.3,10.3,10.3,1604
2015-05-11,10.4,10.4,10.36,10.4,585
2015-05-12,10.4,10.4,10.4,10.4,0
2015-05-13,10.57,10.93,10.18,10.882,2767
2015-05-14,10.53,10.76,9.99,10.02,92075
2015-05-15,10.14,10.47,10.0201,10.1,35022
2015-05-18,10.06,10.98,9.9,9.97,76065
2015-05-19,10.09,10.19,9.96,10.14,14975
2015-05-20,10,10.05,9.88,9.88,14285
2015-05-21,9.89,9.89,9.8,9.8001,7267
2015-05-22,9.8,9.8,9.61,9.61,7979
2015-05-26,9.6,9.6,9.5,9.51,12025
2015-05-27,9.5,9.5,9.4,9.41,6484
2015-05-28,9.42,9.5,9.418,9.5,3821
2015-05-29,9.4501,9.4501,8.5305,9.4,16313
2015-06-01,9.4,9.5,9.39,9.4901,5674
2015-06-02,9.53,9.65,9.52,9.55,7606
2015-06-03,9.5,9.57,9.496,9.57,918
2015-06-04,9.7,9.73,9.6,9.6,4425
2015-06-05,9.55,9.64,9.4801,9.4801,1051
2015-06-08,9.69,9.735,9.6,9.6,600
2015-06-09,9.57,9.632,9.43,9.47,3517
2015-06-10,9.49,9.49,9.4201,9.4201,1700
2015-06-11,9.32,9.34,9.32,9.34,734
2015-06-12,9,9.29,9,9.29,1702
2015-06-15,9.02,9.155,9,9.155,3386
2015-06-16,9.16,9.16,9.04,9.047,4822
2015-06-17,8.82,9.4899,8.82,9.4899,774
2015-06-18,9.3,9.3799,9.2,9.2,4443
2015-06-19,9.2,9.2,9.2,9.2,1
2015-06-22,9.34,9.36,9.28,9.35,5462
2015-06-23,9.39,9.39,9.222,9.24,3887
2015-06-24,9.4,9.47,9.39,9.4,5152
2015-06-25,9.4,9.4,9.2425,9.3,14935
2015-06-26,9.3,9.33,9.25,9.26,5743
2015-06-29,9.41,9.4599,9.25,9.38,9240
2015-06-30,9.31,9.4901,9.3,9.4901,4193
2015-07-01,9.55,9.59,9.4001,9.4292,8687
2015-07-02,9.439,9.439,9.42,9.42,4500
2015-07-06,9.44,9.6,9.44,9.507,3933
2015-07-07,9.5,9.5,9.231,9.4,6217
2015-07-08,9.2101,9.3291,9.2101,9.31,3500
2015-07-09,9.246,9.29,9.11,9.17,4999
2015-07-10,9.2001,9.51,9.14,9.5,8689
2015-07-13,9.4499,9.51,9.3,9.43,16156
2015-07-14,9.53,9.5799,9.52,9.5799,1847
2015-07-15,9.5799,9.5799,9.5799,9.5799,9
2015-07-16,9.45,9.45,9.291,9.3501,2092
2015-07-17,9.18,9.264,9.18,9.24,2876
2015-07-20,9.06,9.13,8.96,9.03,6391
2015-07-21,9.06,9.06,9,9.04,3298
2015-07-22,8.89,9.05,8.843,8.936,4490
2015-07-23,8.94,8.94,8.85,8.85,1855
2015-07-24,8.7,8.79,8.7,8.76,5700
2015-07-27,8.72,8.78,8.7,8.78,1222
2015-07-28,8.799,8.799,8.6,8.6999,4320
2015-07-29,8.769,8.8199,8.74,8.77,6317
2015-07-30,8.76,8.76,8.6955,8.6955,1512
2015-07-31,8.64,8.67,8.6101,8.6699,1426
2015-08-03,8.54,8.55,8.37,8.37,8540
2015-08-04,8.36,8.5025,8.36,8.4915,5025
2015-08-05,8.3601,8.3825,8.36,8.373,4030
2015-08-06,8.3,8.3,7.44,8.2,10272
2015-08-07,8.37,8.37,8.22,8.22,1400
2015-08-10,8.22,8.2614,8.18,8.2614,2394
2015-08-11,8.23,8.3055,8.23,8.3055,728
2015-08-12,8.26,8.2946,8.2,8.2946,2266
2015-08-13,8.23,8.2799,8.14,8.2799,1954
2015-08-14,8.15,8.291,8.15,8.21,8255
2015-08-17,8.23,8.23,8.23,8.23,10052
2015-08-18,8.2,8.3892,8.1926,8.306,1900
2015-08-19,8.3,8.3,8.29,8.3,600
2015-08-20,8.1601,8.2899,8.1601,8.281,1988
2015-08-21,8.07,8.1,8.07,8.1,3610
2015-08-24,7.89,8.12,7.39,8.09,11221
2015-08-25,8.1112,8.1501,8.1112,8.1501,1295
2015-08-26,8.0776,8.1,8.04,8.05,2050
2015-08-27,8.225,8.225,8.2,8.2,1200
2015-08-28,8.3,8.3,8.21,8.28,1976
2015-08-31,8.16,8.16,8.139,8.139,725
2015-09-01,8.1401,8.18,8.1401,8.18,451
2015-09-02,8.1783,8.1783,8.1783,8.1783,731
2015-09-03,8.57,8.57,8.51,8.51,2859
2015-09-04,8.65,8.65,8.4,8.5,11447
2015-09-08,8.4,8.4,7.6001,8.3,2208
2015-09-09,8.3508,8.54,8.3508,8.54,1140
2015-09-10,8.4101,8.4101,8.41,8.41,611
2015-09-11,8.51,8.51,8.45,8.45,1200
2015-09-14,8.4999,8.4999,8.4599,8.46,10005
2015-09-15,8.46,8.46,8.46,8.46,0
2015-09-16,8.4,8.44,8.3801,8.3801,12111
2015-09-17,8.35,8.47,7.51,8.47,8360
2015-09-18,8.09,8.101,7.99,8.0333,3916
2015-09-21,8.0201,8.04,8.0201,8.04,642
2015-09-22,7.95,7.95,7.94,7.94,3220
2015-09-23,7.9001,7.95,7.9001,7.9299,688
2015-09-24,7.9299,7.9299,7.9299,7.9299,10
2015-09-25,8.38,8.43,8.38,8.385,332
2015-09-28,8.42,8.43,8.3612,8.4,968
2015-09-29,8.49,8.49,8.4,8.4,264
2015-09-30,8.73,8.7797,8.689,8.7499,3646
2015-10-01,8.8544,8.88,8.8,8.83,4262
2015-10-02,8.9,9.0424,8.9,9.0424,5799
2015-10-05,9.02,9.14,9.0001,9.11,9644
2015-10-06,9.05,9.1022,9.05,9.1,3624
2015-10-07,9.21,9.2999,9.139,9.2,5378
2015-10-08,9.28,9.3099,9.24,9.29,10466
2015-10-09,9.46,9.71,9.3101,9.37,7015
2015-10-12,9.44,9.51,9.35,9.44,9509
2015-10-13,9.25,9.322,8.5,9.3074,9542
2015-10-14,9.28,9.4399,9.28,9.4,9511
2015-10-15,9.45,9.45,9.45,9.45,1040
2015-10-16,9.4501,9.4701,9.4501,9.4701,406
2015-10-19,9.47,9.47,9.47,9.47,4001
2015-10-20,9.5,9.5,9.38,9.38,11335
2015-10-21,9.39,9.5199,9.38,9.5199,3245
2015-10-22,9.52,9.5789,9.51,9.5789,433
2015-10-23,9.58,9.58,9.37,9.37,10648
2015-10-26,9.53,9.58,9.53,9.58,1446
2015-10-27,9.603,9.603,9.39,9.43,2796
2015-10-28,9.43,9.43,9.43,9.43,0
2015-10-29,9.53,9.53,9.52,9.52,655
2015-10-30,9.52,9.52,9.52,9.52,4
2015-11-02,9.6,9.88,9.05,9.88,11069
2015-11-03,9.94,10.02,9.92,9.98,13418
2015-11-04,9.82,9.82,9.6,9.645,3064
2015-11-05,9.6,9.6,9.6,9.6,1000
2015-11-06,9.435,9.6,9.4335,9.5228,2361
2015-11-09,9.3403,9.3403,9.2,9.24,13482
2015-11-10,9.5516,9.68,9.5516,9.68,1661
2015-11-11,9.79,9.81,9.62,9.62,23554
2015-11-12,9.68,9.79,9.68,9.7489,23658
2015-11-13,9.83,9.92,9.75,9.91,25011
2015-11-16,9.83,9.98,9.78,9.98,23363
2015-11-17,9.7,9.78,9.65,9.7,20639
2015-11-18,9.52,9.56,9.4135,9.4135,23873
2015-11-19,9.9,9.91,9.9,9.91,20754
2015-11-20,10,10.1,10,10.0367,24046
2015-11-23,10.09,10.09,9.8532,10.01,1367
2015-11-24,10.16,10.2771,9.8929,9.8999,3945
2015-11-25,9.73,9.73,9.72,9.7201,2050
2015-11-27,9.81,9.88,9.79,9.8633,9015
2015-11-30,9.7,9.765,9.58,9.765,31012
2015-12-01,9.95,10.14,9.92,10.14,40091
2015-12-02,10.04,10.04,9.8314,9.9001,18856
2015-12-03,9.98,10.12,9.945,10.078,91492
2015-12-04,10.16,10.28,10.04,10.0799,11791
2015-12-07,10,10.01,9.2569,9.9001,38651
2015-12-08,9.85,9.85,9.62,9.7824,46790
2015-12-09,9.74,9.8689,9.74,9.8689,64971
2015-12-10,9.72,9.72,9.4901,9.52,67116
2015-12-11,9.61,9.67,9.56,9.56,39376
2015-12-14,9.36,9.456,9.36,9.456,288
