"Index","Open","High","Low","Adjusted","Volume"
2017-01-24,23.48,23.86,23.21,23.55,1678700
2017-01-25,23.77,23.7899,23.2142,23.645,952300
2017-01-26,23.73,23.75,22.57,22.95,1405600
2017-01-27,23,23.12,22.6,22.9,509400
2017-01-30,22.76,22.85,21.53,22.48,1296300
2017-01-31,22.2,22.74,21.94,22.73,749100
2017-02-01,22.91,22.96,22.3,22.77,844900
2017-02-02,22.66,23.27,22.3,23.15,1205000
2017-02-03,23.3,23.739,22.98,23.13,884900
2017-02-06,23.08,23.08,22.51,22.88,1129000
2017-02-07,22.97,23.19,22.55,22.77,954200
2017-02-08,23.04,25.06,22.83,24.99,3765200
2017-02-09,24.99,25.3,24.56,24.88,2285600
2017-02-10,24.89,24.93,23.65,24.61,2678500
2017-02-13,24.95,25.82,24.66,25.4,3595000
2017-02-14,25.55,25.586,24.96,25.41,936500
2017-02-15,25.4,26.5,25.33,26.26,2170200
2017-02-16,26.37,27.05,26.17,26.8,3373000
2017-02-17,26.8,27.01,25.58,27,2796900
2017-02-21,27,27.83,26.61,27.77,3536900
2017-02-22,27.8,27.82,26.85,26.93,1747400
2017-02-23,26.83,26.85,25.25,25.72,2984000
2017-02-24,24.94,25.925,24.78,25.86,1575000
2017-02-27,25.99,26.38,25.49,25.9,2603700
2017-02-28,26,26.795,25.93,26.64,1713900
2017-03-01,27,27.61,26.87,27.51,2265000
2017-03-02,27.24,27.38,26.5,26.61,1635900
2017-03-03,26.3,27.03,26.1,26.87,1766600
2017-03-06,27.35,27.47,26.32,26.61,3398900
2017-03-07,29.485,30.22,29,30,22311300
2017-03-08,30.8,34.35,30.28,34.19,14876300
2017-03-09,32.93,33,29.56,30.05,19788200
2017-03-10,31,31.59,30.43,30.78,6977200
2017-03-13,30.86,31.5,30.52,31.38,5220800
2017-03-14,31.21,33.8,30.91,33.66,7821100
2017-03-15,33.53,34.08,32.53,33.85,5405500
2017-03-16,34.17,35.22,33.77,34.73,5753000
2017-03-17,34.66,35.73,34.01,35.01,3709900
2017-03-20,35.02,35.76,33.4,34.25,5824500
2017-03-21,34.22,34.53,31.21,32.14,6335100
2017-03-22,31.76,33.47,31.6,32.81,5658300
2017-03-23,32.83,34.49,32.3,33.29,9266900
2017-03-24,33.54,34.16,33.02,33.33,2737000
2017-03-27,32.96,34.35,32.37,34.24,4536500
2017-03-28,33.9,34.89,33.67,33.8,3184100
2017-03-29,33.75,34.49,33.21,34.11,3427500
2017-03-30,34.11,36.18,34.05,35.52,7062000
2017-03-31,35.18,35.25,33.62,34.07,10474600
2017-04-03,34.25,35.02,33.76,34.84,3996500
2017-04-04,34.66,34.84,33.53,33.97,2673500
2017-04-05,34.2,34.26,32.8,32.89,4923600
2017-04-06,32.52,35.13,32.32,34.56,4788300
2017-04-07,34.64,35.65,34.34,34.93,4444700
2017-04-10,35.2,38.12,35.2,37.5,9603900
2017-04-11,37.94,38.99,36.66,37.37,6162500
2017-04-12,38.15,39.25,37.71,37.86,5510300
2017-04-13,37.6,38.95,37.52,38.18,3382700
2017-04-17,38.44,38.65,37.5,38.4,2275700
2017-04-18,38.1,38.138,36.26,36.77,5399800
2017-04-19,37.05,38.15,36.73,37.21,4050200
2017-04-20,37.47,38.42,37.47,38.06,2794600
2017-04-21,38.32,38.54,37.33,38.32,3210200
2017-04-24,38.83,39.18,37.53,38.45,4026800
2017-04-25,38.62,38.7,37.92,38.16,3747000
2017-04-26,36.75,37.5,35.55,37.43,6126700
2017-04-27,37.29,38.62,37.271,38.38,4285500
2017-04-28,38.41,38.47,37.53,37.98,2572000
2017-05-01,38.28,39.95,38.15,39.43,4461300
2017-05-02,39.74,40.43,39.41,39.54,2657200
2017-05-03,39.53,39.56,37.77,38.3,3744100
2017-05-04,38.58,38.96,38.07,38.66,2581300
2017-05-05,38.74,39.21,38.29,39.12,2581400
2017-05-08,39.3,39.49,38.37,38.575,2626400
2017-05-09,38.78,39,38.2,38.58,5619900
2017-05-10,38.48,38.52,37.61,38.22,6071000
2017-05-11,38.18,38.69,37.32,38.41,3715600
2017-05-12,38.15,41,38.05,40.14,7038400
2017-05-15,40.65,41.21,39.71,40.11,5699847
2017-05-16,40.98,44.59,40.69,43.82,11312199
2017-05-17,42.29,42.63,40,40.28,12053639
2017-05-18,40.36,41.95,40,41.41,7835680
2017-05-19,42.4,44.12,42,43.58,7070987
2017-05-22,45.85,45.95,41.79,42.83,13329710
2017-05-23,44.99,45.2,38.85,41.07,27419838
2017-05-24,40.4,41.78,38.01,38.64,13369540
2017-05-25,39.63,39.63,36.49,38.41,14847237
2017-05-26,38.47,40.14,38.41,39.14,7550850
2017-05-30,39.42,40.12,36.9,37.19,10540012
2017-05-31,37.41,38.47,37,38.04,18011437
2017-06-01,38,38.67,37.198,37.34,6466668
2017-06-02,37.49,38.12,37.277,38.07,4647000
2017-06-05,38.1,40.45,38.07,40.08,9570628
2017-06-06,39.99,42.27,39.91,40.71,9138668
2017-06-07,40.85,41,39.616,40.32,7466245
2017-06-08,41.41,41.45,38.081,39.99,9403578
2017-06-09,40,40.04,36.02,37.44,9817879
2017-06-12,37,38.8,36.88,37.59,10050653
2017-06-13,38.09,38.75,37.06,38.05,5287185
2017-06-14,38.05,38.144,36.1,36.54,7442624
2017-06-15,35.5,36.37,35.02,36.32,7781623
2017-06-16,36.27,37.7,36.27,36.89,3728556
2017-06-19,37.56,38.13,37.3,37.7,4211807
2017-06-20,37.795,38,37.31,37.89,4017980
2017-06-21,38,39.38,37.45,38.7,6692200
2017-06-22,37.51,39.08,36.91,38.93,5877659
2017-06-23,39.17,39.59,38.94,39.35,3229862
2017-06-26,39.55,40,38.31,39.38,4460136
2017-06-27,38.9,39.06,36.97,37.06,4505302
2017-06-28,37.19,37.98,36.11,37.96,4791049
2017-06-29,37.35,37.8,36.5,37.07,4560518
2017-06-30,37.06,37.52,36.69,36.96,2455033
2017-07-03,37.45,37.63,36.68,36.94,1746040
2017-07-05,37.09,38.27,36.83,38.08,4481438
2017-07-06,37.89,39.19,37.75,38.81,3904881
2017-07-07,39.19,39.8,38.86,39.27,2567563
2017-07-10,39.46,41.11,39,40.74,6593115
2017-07-11,40.85,41.96,40.32,41.09,4417718
2017-07-12,41.5,42,41.15,41.87,3540601
2017-07-13,42,42.04,40.03,40.76,5455425
2017-07-14,40.56,41.57,40.28,41.37,3532850
2017-07-17,41.54,41.9,40.38,40.84,3536794
2017-07-18,40.51,42.02,40.38,42,4084132
2017-07-19,42.49,42.75,41.69,42,4336400
2017-07-20,42.38,42.981,42.17,42.33,3811439
2017-07-21,42.31,42.53,41.75,42.17,1988203
2017-07-24,42.5,44.75,42.46,43.99,6603822
2017-07-25,44.19,44.35,43.33,44.05,3046132
2017-07-26,44.05,44.18,43.5,44.01,2900302
2017-07-27,44.5,45.59,41,43.19,6937513
2017-07-28,42.92,44.59,42.5,44.06,2645551
2017-07-31,44.6,45.4,43.521,43.93,3891580
2017-08-01,44.25,45.15,43.975,45.04,2935900
2017-08-02,45.35,46.33,42.77,43.9,5280160
2017-08-03,43.69,44.68,43.29,44.55,2317834
2017-08-04,44.59,44.819,43.98,44.05,2196564
2017-08-07,44.43,46.18,43.95,45.99,4409129
2017-08-08,46.49,46.69,45.41,45.8,2946654
2017-08-09,45.1,45.77,44.44,45.35,6023969
2017-08-10,44.77,45.1,42.19,42.57,4563809
2017-08-11,41.81,42.59,40.5,42.1,4775954
2017-08-14,43.49,44.97,43.3,44.57,3865918
2017-08-15,44.87,45.09,43.9,44.23,2492080
2017-08-16,44.81,45.45,43.99,44.12,2899937
2017-08-17,44.51,45.64,43.9,44.01,3901033
2017-08-18,44.31,44.79,43.5,43.82,4236568
2017-08-21,44.88,45.11,43.8,45.08,5915315
2017-08-22,40.37,40.46,36,36.02,44503429
2017-08-23,36.06,37.85,35.77,36.74,16176539
2017-08-24,37.4,38.28,37.05,37.98,13796559
2017-08-25,38.42,38.68,35.1,35.59,15224708
2017-08-28,35.59,35.68,32.8,33.88,15534617
2017-08-29,32.8,34.68,32.7,34.08,7531948
2017-08-30,34.59,36.315,34.54,36.07,10143388
2017-08-31,37.56,38.6,36.64,38.53,16221427
2017-09-01,38.72,38.87,37.01,38.2,8571246
2017-09-05,37.3,38.42,37.02,37.93,5842199
2017-09-06,37.95,38.38,36.88,37.6,4537846
2017-09-07,37.44,38.09,37.11,37.82,4844607
2017-09-08,37.77,38.95,37.56,37.71,6616816
2017-09-11,38.16,38.5,37.57,38.15,4751560
2017-09-12,38.25,38.26,37.27,37.97,4089116
2017-09-13,37.81,37.92,37.13,37.31,4317045
2017-09-14,37.28,37.28,36.55,36.79,4485908
2017-09-15,36.48,36.82,36.28,36.57,4349259
2017-09-18,36.84,37.4,36.6,36.9,3984401
2017-09-19,37.12,37.14,35.805,36.09,4872407
2017-09-20,36.04,36.3,34.81,35.06,5604951
2017-09-21,35.06,35.68,34.08,35.42,4151175
2017-09-22,35.26,35.34,34.66,34.97,3587117
2017-09-25,34.31,34.503,33.08,33.65,6350475
2017-09-26,33.85,34.13,32.43,32.5,8049991
2017-09-27,32.86,33.02,32.08,32.67,4720790
2017-09-28,32.48,32.55,31.54,32.44,5383762
2017-09-29,32.28,32.42,31.12,31.34,7717989
2017-10-02,31.56,32.29,31.02,31.91,5243044
2017-10-03,32.32,32.6,32.02,32.28,4118427
2017-10-04,32.23,32.3,31.6,31.77,4043177
2017-10-05,31.81,31.9,31.05,31.41,3344384
2017-10-06,31.29,32.03,31.2,31.97,2954541
2017-10-09,32,32.09,31.31,31.47,2859802
2017-10-10,31.74,32.88,31.6,32.05,4676381
2017-10-11,32.03,32.87,31.9,32.78,3366064
2017-10-12,32.85,32.97,32.05,32.14,3632227
2017-10-13,32.17,33.285,32,32.83,3584997
2017-10-16,33.16,34.695,33.1,34.38,6880372
2017-10-17,34.62,35.49,33.25,33.35,6185837
2017-10-18,33.57,34.595,33.39,33.98,3533959
2017-10-19,33.16,33.61,32.715,32.81,4649356
2017-10-20,33.13,33.25,31.82,31.89,4581264
2017-10-23,31.98,32.06,31.171,31.58,3922471
2017-10-24,31.51,31.79,31.07,31.24,3299594
2017-10-25,31.15,31.36,28.08,29.56,9616999
2017-10-26,29.76,30.34,28.95,29.27,5252820
2017-10-27,29.43,30.06,29.2,29.43,3175649
2017-10-30,29.85,31.104,29.38,29.46,4396377
2017-10-31,29.66,30.58,29.62,30.47,3307617
2017-11-01,30.7,31,30.11,30.36,2397278
2017-11-02,30.3,30.67,29.69,30.28,2571669
2017-11-03,30.23,30.45,29.46,29.8,2255862
2017-11-06,29.99,30.15,29.1,29.32,3516021
2017-11-07,29.27,29.3,28.1,28.26,5352464
2017-11-08,28.2,28.63,27.11,28.45,5702117
2017-11-09,28.17,29.04,27.668,28.96,3555927
2017-11-10,28.97,28.97,28.11,28.35,2520037
2017-11-13,28.34,30.39,28.211,29.88,5026374
2017-11-14,29.84,29.88,28.995,29.19,2602270
2017-11-15,28.88,31.25,28.8,30.59,5956122
2017-11-16,31.3,32.87,31.24,32.16,7047515
2017-11-17,32.76,33.6,30.9,31.22,6877410
2017-11-20,31.25,33.37,31.25,32.94,5230585
2017-11-21,33.4,33.45,31.81,32.31,4907781
2017-11-22,32.16,32.41,31.4,32.11,4745058
2017-11-24,32.16,32.38,31.54,32.14,2091318
2017-11-27,32.25,32.27,30.55,30.9,6250038
2017-11-28,27.44,27.5,24.8,25.08,32510590
2017-11-29,25.9,26.33,25.28,25.51,11791014
2017-11-30,25.56,25.66,23.35,24,12546779
2017-12-01,23.5,23.85,22.49,22.56,9852798
2017-12-04,23,25.1299,22.9,24.8,12953030
2017-12-05,24.22,24.69,23.6,23.84,6097761
2017-12-06,23.36,23.82,22.89,23.44,3765778
2017-12-07,23.47,24.42,23.45,23.8,3602983
2017-12-08,24.15,24.739,24.02,24.44,4142539
2017-12-11,24.26,25.47,24.202,24.77,4284854
2017-12-12,24.68,24.9,24.05,24.75,3028378
2017-12-13,24.99,25.66,24.72,24.77,3832506
2017-12-14,24.69,25.08,24.4,24.89,2539965
2017-12-15,24.9,25.23,24.83,25.08,3786034
2017-12-18,25.17,25.74,24.67,25.36,3179625
2017-12-19,25.5,26.26,25.41,25.86,4385691
2017-12-20,26,26.29,25.86,26.02,2672953
2017-12-21,25.96,26.15,25.23,25.47,4109199
2017-12-22,25.23,25.97,25.13,25.42,2635331
2017-12-26,25.52,25.65,25.075,25.23,2338736
2017-12-27,25.21,25.82,25.11,25.62,2158374
2017-12-28,25.61,25.87,24.9,25.12,1978190
2017-12-29,25.04,25.14,24.36,24.48,3205638
2018-01-02,24.84,26.08,24.84,25.86,3420947
2018-01-03,26.29,26.31,25.67,25.9,2772574
2018-01-04,26.16,27.87,25.92,26.87,5741208
2018-01-05,27.32,27.99,27.13,27.83,4679096
2018-01-08,27.79,28.75,27.48,27.94,6020081
2018-01-09,28.23,28.99,26.73,27.2,6151881
2018-01-10,26.7,26.9801,25.88,26.79,3960829
2018-01-11,27.2,27.2,26.28,26.87,2640031
2018-01-12,26.99,27.12,26.32,26.47,4375298
2018-01-16,26.78,26.82,25.07,25.13,5642699
2018-01-17,25.49,28.33,25.42,27.95,13443711
2018-01-18,27.875,28.61,27.02,27.41,7542866
2018-01-19,27.61,29.21,27.61,28.6,7339989
2018-01-22,28.85,29.6,28.4,28.71,5701968
